,x1,x2,x1_label,x2_label,class_label
5763,5763,5764,2,3,1
5764,5764,5765,3,8,5
5765,5765,5766,8,3,-5
5766,5766,5767,3,2,-1
5767,5767,5768,2,6,4
5768,5768,5769,6,5,-1
5769,5769,5770,5,6,1
5770,5770,5771,6,8,2
5771,5771,5772,8,2,-6
5772,5772,5773,2,7,5
5773,5773,5774,7,4,-3
5774,5774,5775,4,8,4
5775,5775,5776,8,1,-7
5776,5776,5777,1,8,7
5777,5777,5778,8,0,-8
5778,5778,5779,0,5,5
5779,5779,5780,5,3,-2
5780,5780,5781,3,9,6
5781,5781,5782,9,4,-5
5782,5782,5783,4,1,-3
5783,5783,5784,1,9,8
5784,5784,5785,9,2,-7
5785,5785,5786,2,1,-1
5786,5786,5787,1,9,8
5787,5787,5788,9,6,-3
5788,5788,5789,6,7,1
5789,5789,5790,7,9,2
5790,5790,5791,9,0,-9
5791,5791,5792,0,4,4
5792,5792,5793,4,6,2
5793,5793,5794,6,1,-5
5794,5794,5795,1,7,6
5795,5795,5796,7,3,-4
5796,5796,5797,3,8,5
5797,5797,5798,8,7,-1
5798,5798,5799,7,2,-5
5799,5799,5800,2,9,7
5800,5800,5801,9,6,-3
5801,5801,5802,6,5,-1
5802,5802,5803,5,8,3
5803,5803,5804,8,3,-5
5804,5804,5805,3,9,6
5805,5805,5806,9,0,-9
5806,5806,5807,0,5,5
5807,5807,5808,5,7,2
5808,5808,5809,7,1,-6
5809,5809,5810,1,6,5
5810,5810,5811,6,1,-5
5811,5811,5812,1,0,-1
5812,5812,5813,0,9,9
5813,5813,5814,9,3,-6
5814,5814,5815,3,3,0
5815,5815,5816,3,4,1
5816,5816,5817,4,4,0
5817,5817,5818,4,0,-4
5818,5818,5819,0,6,6
5819,5819,5820,6,2,-4
5820,5820,5821,2,5,3
5821,5821,5822,5,4,-1
5822,5822,5823,4,2,-2
5823,5823,5824,2,3,1
5824,5824,5825,3,4,1
5825,5825,5826,4,6,2
5826,5826,5827,6,0,-6
5827,5827,5828,0,0,0
5828,5828,5829,0,2,2
5829,5829,5830,2,0,-2
5830,5830,5831,0,1,1
5831,5831,5832,1,4,3
5832,5832,5833,4,5,1
5833,5833,5834,5,6,1
5834,5834,5835,6,7,1
5835,5835,5836,7,8,1
5836,5836,5837,8,9,1
5837,5837,5838,9,0,-9
5838,5838,5839,0,1,1
5839,5839,5840,1,2,1
5840,5840,5841,2,3,1
5841,5841,5842,3,4,1
5842,5842,5843,4,5,1
5843,5843,5844,5,6,1
5844,5844,5845,6,7,1
5845,5845,5846,7,8,1
5846,5846,5847,8,0,-8
5847,5847,5848,0,1,1
5848,5848,5849,1,2,1
5849,5849,5850,2,3,1
5850,5850,5851,3,4,1
5851,5851,5852,4,5,1
5852,5852,5853,5,6,1
5853,5853,5854,6,7,1
5854,5854,5855,7,8,1
5855,5855,5856,8,9,1
5856,5856,5857,9,8,-1
5857,5857,5858,8,7,-1
5858,5858,5859,7,1,-6
5859,5859,5860,1,3,2
5860,5860,5861,3,7,4
5861,5861,5862,7,5,-2
5862,5862,5863,5,2,-3
5863,5863,5864,2,8,6
5864,5864,5865,8,0,-8
5865,5865,5866,0,7,7
5866,5866,5867,7,5,-2
5867,5867,5868,5,9,4
5868,5868,5869,9,9,0
5869,5869,5870,9,0,-9
5870,5870,5871,0,9,9
5871,5871,5872,9,1,-8
5872,5872,5873,1,1,0
5873,5873,5874,1,5,4
5874,5874,5875,5,8,3
5875,5875,5876,8,8,0
5876,5876,5877,8,6,-2
5877,5877,5878,6,3,-3
5878,5878,5879,3,2,-1
5879,5879,5880,2,1,-1
5880,5880,5881,1,8,7
5881,5881,5882,8,3,-5
5882,5882,5883,3,2,-1
5883,5883,5884,2,6,4
5884,5884,5885,6,5,-1
5885,5885,5886,5,6,1
5886,5886,5887,6,7,1
5887,5887,5888,7,4,-3
5888,5888,5889,4,1,-3
5889,5889,5890,1,0,-1
5890,5890,5891,0,5,5
5891,5891,5892,5,3,-2
5892,5892,5893,3,1,-2
5893,5893,5894,1,9,8
5894,5894,5895,9,2,-7
5895,5895,5896,2,1,-1
5896,5896,5897,1,9,8
5897,5897,5898,9,6,-3
5898,5898,5899,6,0,-6
5899,5899,5900,0,4,4
5900,5900,5901,4,6,2
5901,5901,5902,6,1,-5
5902,5902,5903,1,7,6
5903,5903,5904,7,3,-4
5904,5904,5905,3,8,5
5905,5905,5906,8,7,-1
5906,5906,5907,7,2,-5
5907,5907,5908,2,9,7
5908,5908,5909,9,6,-3
5909,5909,5910,6,5,-1
5910,5910,5911,5,8,3
5911,5911,5912,8,3,-5
5912,5912,5913,3,5,2
5913,5913,5914,5,7,2
5914,5914,5915,7,1,-6
5915,5915,5916,1,6,5
5916,5916,5917,6,1,-5
5917,5917,5918,1,0,-1
5918,5918,5919,0,9,9
5919,5919,5920,9,6,-3
5920,5920,5921,6,2,-4
5921,5921,5922,2,5,3
5922,5922,5923,5,4,-1
5923,5923,5924,4,2,-2
5924,5924,5925,2,3,1
5925,5925,5926,3,4,1
5926,5926,5927,4,4,0
5927,5927,5928,4,6,2
5928,5928,5929,6,0,-6
5929,5929,5930,0,0,0
5930,5930,5931,0,2,2
5931,5931,5932,2,0,-2
5932,5932,5933,0,1,1
5933,5933,5934,1,2,1
5934,5934,5935,2,3,1
5935,5935,5936,3,4,1
5936,5936,5937,4,5,1
5937,5937,5938,5,6,1
5938,5938,5939,6,7,1
5939,5939,5940,7,8,1
5940,5940,5941,8,9,1
5941,5941,5942,9,0,-9
5942,5942,5943,0,1,1
5943,5943,5944,1,2,1
5944,5944,5945,2,3,1
5945,5945,5946,3,4,1
5946,5946,5947,4,5,1
5947,5947,5948,5,6,1
5948,5948,5949,6,7,1
5949,5949,5950,7,8,1
5950,5950,5951,8,9,1
5951,5951,5952,9,0,-9
5952,5952,5953,0,1,1
5953,5953,5954,1,2,1
5954,5954,5955,2,3,1
5955,5955,5956,3,4,1
5956,5956,5957,4,5,1
5957,5957,5958,5,6,1
5958,5958,5959,6,7,1
5959,5959,5960,7,8,1
5960,5960,5961,8,9,1
5961,5961,5962,9,8,-1
5962,5962,5963,8,6,-2
5963,5963,5964,6,5,-1
5964,5964,5965,5,0,-5
5965,5965,5966,0,6,6
5966,5966,5967,6,8,2
5967,5967,5968,8,9,1
5968,5968,5969,9,4,-5
5969,5969,5970,4,1,-3
5970,5970,5971,1,9,8
5971,5971,5972,9,5,-4
5972,5972,5973,5,3,-2
5973,5973,5974,3,0,-3
5974,5974,5975,0,4,4
5975,5975,5976,4,8,4
5976,5976,5977,8,9,1
5977,5977,5978,9,1,-8
5978,5978,5979,1,4,3
5979,5979,5980,4,0,-4
5980,5980,5981,0,5,5
5981,5981,5982,5,5,0
5982,5982,5983,5,2,-3
5983,5983,5984,2,1,-1
5984,5984,5985,1,5,4
5985,5985,5986,5,4,-1
5986,5986,5987,4,0,-4
5987,5987,5988,0,7,7
5988,5988,5989,7,6,-1
5989,5989,5990,6,0,-6
5990,5990,5991,0,1,1
5991,5991,5992,1,7,6
5992,5992,5993,7,0,-7
5993,5993,5994,0,6,6
5994,5994,5995,6,8,2
5995,5995,5996,8,9,1
5996,5996,5997,9,5,-4
5997,5997,5998,5,1,-4
5998,5998,5999,1,7,6
5999,5999,6000,7,9,2
6000,6000,6001,9,8,-1
6001,6001,6002,8,6,-2
6002,6002,6003,6,0,-6
6003,6003,6004,0,8,8
6004,6004,6005,8,1,-7
6005,6005,6006,1,7,6
6006,6006,6007,7,7,0
6007,6007,6008,7,1,-6
6008,6008,6009,1,3,2
6009,6009,6010,3,2,-1
6010,6010,6011,2,3,1
6011,6011,6012,3,1,-2
6012,6012,6013,1,4,3
6013,6013,6014,4,2,-2
6014,6014,6015,2,0,-2
6015,6015,6016,0,0,0
6016,6016,6017,0,7,7
6017,6017,6018,7,8,1
6018,6018,6019,8,4,-4
6019,6019,6020,4,6,2
6020,6020,6021,6,4,-2
6021,6021,6022,4,9,5
6022,6022,6023,9,3,-6
6023,6023,6024,3,8,5
6024,6024,6025,8,4,-4
6025,6025,6026,4,7,3
6026,6026,6027,7,2,-5
6027,6027,6028,2,5,3
6028,6028,6029,5,6,1
6029,6029,6030,6,3,-3
6030,6030,6031,3,6,3
6031,6031,6032,6,9,3
6032,6032,6033,9,6,-3
6033,6033,6034,6,3,-3
6034,6034,6035,3,2,-1
6035,6035,6036,2,2,0
6036,6036,6037,2,4,2
6037,6037,6038,4,6,2
6038,6038,6039,6,9,3
6039,6039,6040,9,0,-9
6040,6040,6041,0,2,2
6041,6041,6042,2,5,3
6042,6042,6043,5,5,0
6043,6043,6044,5,1,-4
6044,6044,6045,1,3,2
6045,6045,6046,3,3,0
6046,6046,6047,3,9,6
6047,6047,6048,9,7,-2
6048,6048,6049,7,8,1
6049,6049,6050,8,7,-1
6050,6050,6051,7,2,-5
6051,6051,6052,2,2,0
6052,6052,6053,2,5,3
6053,6053,6054,5,7,2
6054,6054,6055,7,9,2
6055,6055,6056,9,8,-1
6056,6056,6057,8,2,-6
6057,6057,6058,2,1,-1
6058,6058,6059,1,3,2
6059,6059,6060,3,1,-2
6060,6060,6061,1,3,2
6061,6061,6062,3,0,-3
6062,6062,6063,0,1,1
6063,6063,6064,1,2,1
6064,6064,6065,2,3,1
6065,6065,6066,3,4,1
6066,6066,6067,4,5,1
6067,6067,6068,5,6,1
6068,6068,6069,6,7,1
6069,6069,6070,7,8,1
6070,6070,6071,8,9,1
6071,6071,6072,9,0,-9
6072,6072,6073,0,1,1
6073,6073,6074,1,2,1
6074,6074,6075,2,3,1
6075,6075,6076,3,4,1
6076,6076,6077,4,5,1
6077,6077,6078,5,6,1
6078,6078,6079,6,7,1
6079,6079,6080,7,8,1
6080,6080,6081,8,9,1
6081,6081,6082,9,0,-9
6082,6082,6083,0,1,1
6083,6083,6084,1,2,1
6084,6084,6085,2,3,1
6085,6085,6086,3,4,1
6086,6086,6087,4,5,1
6087,6087,6088,5,6,1
6088,6088,6089,6,7,1
6089,6089,6090,7,8,1
6090,6090,6091,8,9,1
6091,6091,6092,9,1,-8
6092,6092,6093,1,2,1
6093,6093,6094,2,6,4
6094,6094,6095,6,5,-1
6095,6095,6096,5,3,-2
6096,6096,6097,3,0,-3
6097,6097,6098,0,7,7
6098,6098,6099,7,0,-7
6099,6099,6100,0,4,4
6100,6100,6101,4,1,-3
6101,6101,6102,1,4,3
6102,6102,6103,4,3,-1
6103,6103,6104,3,6,3
6104,6104,6105,6,7,1
6105,6105,6106,7,2,-5
6106,6106,6107,2,3,1
6107,6107,6108,3,1,-2
6108,6108,6109,1,2,1
6109,6109,6110,2,1,-1
6110,6110,6111,1,2,1
6111,6111,6112,2,9,7
6112,6112,6113,9,6,-3
6113,6113,6114,6,0,-6
6114,6114,6115,0,1,1
6115,6115,6116,1,3,2
6116,6116,6117,3,0,-3
6117,6117,6118,0,2,2
6118,6118,6119,2,7,5
6119,6119,6120,7,5,-2
6120,6120,6121,5,7,2
6121,6121,6122,7,6,-1
6122,6122,6123,6,2,-4
6123,6123,6124,2,9,7
6124,6124,6125,9,1,-8
6125,6125,6126,1,9,8
6126,6126,6127,9,0,-9
6127,6127,6128,0,6,6
6128,6128,6129,6,0,-6
6129,6129,6130,0,6,6
6130,6130,6131,6,0,-6
6131,6131,6132,0,2,2
6132,6132,6133,2,0,-2
6133,6133,6134,0,6,6
6134,6134,6135,6,1,-5
6135,6135,6136,1,5,4
6136,6136,6137,5,8,3
6137,6137,6138,8,4,-4
6138,6138,6139,4,3,-1
6139,6139,6140,3,0,-3
6140,6140,6141,0,1,1
6141,6141,6142,1,5,4
6142,6142,6143,5,4,-1
6143,6143,6144,4,4,0
6144,6144,6145,4,8,4
6145,6145,6146,8,5,-3
6146,6146,6147,5,7,2
6147,6147,6148,7,5,-2
6148,6148,6149,5,7,2
6149,6149,6150,7,8,1
6150,6150,6151,8,3,-5
6151,6151,6152,3,4,1
6152,6152,6153,4,8,4
6153,6153,6154,8,8,0
6154,6154,6155,8,5,-3
6155,6155,6156,5,2,-3
6156,6156,6157,2,9,7
6157,6157,6158,9,7,-2
6158,6158,6159,7,1,-6
6159,6159,6160,1,3,2
6160,6160,6161,3,8,5
6161,6161,6162,8,1,-7
6162,6162,6163,1,0,-1
6163,6163,6164,0,7,7
6164,6164,6165,7,5,-2
6165,6165,6166,5,9,4
6166,6166,6167,9,6,-3
6167,6167,6168,6,9,3
6168,6168,6169,9,4,-5
6169,6169,6170,4,7,3
6170,6170,6171,7,7,0
6171,6171,6172,7,9,2
6172,6172,6173,9,9,0
6173,6173,6174,9,3,-6
6174,6174,6175,3,4,1
6175,6175,6176,4,4,0
6176,6176,6177,4,3,-1
6177,6177,6178,3,8,5
6178,6178,6179,8,6,-2
6179,6179,6180,6,2,-4
6180,6180,6181,2,0,-2
6181,6181,6182,0,1,1
6182,6182,6183,1,2,1
6183,6183,6184,2,3,1
6184,6184,6185,3,4,1
6185,6185,6186,4,5,1
6186,6186,6187,5,6,1
6187,6187,6188,6,7,1
6188,6188,6189,7,8,1
6189,6189,6190,8,9,1
6190,6190,6191,9,0,-9
6191,6191,6192,0,1,1
6192,6192,6193,1,2,1
6193,6193,6194,2,3,1
6194,6194,6195,3,4,1
6195,6195,6196,4,5,1
6196,6196,6197,5,6,1
6197,6197,6198,6,7,1
6198,6198,6199,7,8,1
6199,6199,6200,8,9,1
6200,6200,6201,9,0,-9
6201,6201,6202,0,1,1
6202,6202,6203,1,2,1
6203,6203,6204,2,3,1
6204,6204,6205,3,4,1
6205,6205,6206,4,5,1
6206,6206,6207,5,6,1
6207,6207,6208,6,7,1
6208,6208,6209,7,8,1
6209,6209,6210,8,9,1
6210,6210,6211,9,0,-9
6211,6211,6212,0,8,8
6212,6212,6213,8,3,-5
6213,6213,6214,3,9,6
6214,6214,6215,9,5,-4
6215,6215,6216,5,5,0
6216,6216,6217,5,2,-3
6217,6217,6218,2,6,4
6218,6218,6219,6,8,2
6219,6219,6220,8,4,-4
6220,6220,6221,4,9,5
6221,6221,6222,9,1,-8
6222,6222,6223,1,7,6
6223,6223,6224,7,1,-6
6224,6224,6225,1,2,1
6225,6225,6226,2,3,1
6226,6226,6227,3,5,2
6227,6227,6228,5,9,4
6228,6228,6229,9,6,-3
6229,6229,6230,6,9,3
6230,6230,6231,9,1,-8
6231,6231,6232,1,1,0
6232,6232,6233,1,1,0
6233,6233,6234,1,2,1
6234,6234,6235,2,9,7
6235,6235,6236,9,5,-4
6236,6236,6237,5,6,1
6237,6237,6238,6,8,2
6238,6238,6239,8,1,-7
6239,6239,6240,1,2,1
6240,6240,6241,2,0,-2
6241,6241,6242,0,7,7
6242,6242,6243,7,7,0
6243,6243,6244,7,5,-2
6244,6244,6245,5,8,3
6245,6245,6246,8,2,-6
6246,6246,6247,2,9,7
6247,6247,6248,9,8,-1
6248,6248,6249,8,9,1
6249,6249,6250,9,0,-9
6250,6250,6251,0,4,4
6251,6251,6252,4,6,2
6252,6252,6253,6,7,1
6253,6253,6254,7,1,-6
6254,6254,6255,1,3,2
6255,6255,6256,3,4,1
6256,6256,6257,4,5,1
6257,6257,6258,5,6,1
6258,6258,6259,6,0,-6
6259,6259,6260,0,3,3
6260,6260,6261,3,6,3
6261,6261,6262,6,8,2
6262,6262,6263,8,7,-1
6263,6263,6264,7,0,-7
6264,6264,6265,0,4,4
6265,6265,6266,4,2,-2
6266,6266,6267,2,7,5
6267,6267,6268,7,4,-3
6268,6268,6269,4,7,3
6269,6269,6270,7,5,-2
6270,6270,6271,5,4,-1
6271,6271,6272,4,3,-1
6272,6272,6273,3,4,1
6273,6273,6274,4,2,-2
6274,6274,6275,2,8,6
6275,6275,6276,8,1,-7
6276,6276,6277,1,5,4
6277,6277,6278,5,1,-4
6278,6278,6279,1,2,1
6279,6279,6280,2,0,-2
6280,6280,6281,0,2,2
6281,6281,6282,2,5,3
6282,6282,6283,5,6,1
6283,6283,6284,6,4,-2
6284,6284,6285,4,3,-1
6285,6285,6286,3,0,-3
6286,6286,6287,0,0,0
6287,6287,6288,0,0,0
6288,6288,6289,0,3,3
6289,6289,6290,3,3,0
6290,6290,6291,3,5,2
6291,6291,6292,5,7,2
6292,6292,6293,7,0,-7
6293,6293,6294,0,6,6
6294,6294,6295,6,4,-2
6295,6295,6296,4,8,4
6296,6296,6297,8,8,0
6297,6297,6298,8,6,-2
6298,6298,6299,6,3,-3
6299,6299,6300,3,4,1
6300,6300,6301,4,6,2
6301,6301,6302,6,9,3
6302,6302,6303,9,9,0
6303,6303,6304,9,8,-1
6304,6304,6305,8,2,-6
6305,6305,6306,2,7,5
6306,6306,6307,7,7,0
6307,6307,6308,7,1,-6
6308,6308,6309,1,0,-1
6309,6309,6310,0,1,1
6310,6310,6311,1,2,1
6311,6311,6312,2,3,1
6312,6312,6313,3,4,1
6313,6313,6314,4,5,1
6314,6314,6315,5,6,1
6315,6315,6316,6,7,1
6316,6316,6317,7,8,1
6317,6317,6318,8,9,1
6318,6318,6319,9,0,-9
6319,6319,6320,0,1,1
6320,6320,6321,1,2,1
6321,6321,6322,2,3,1
6322,6322,6323,3,4,1
6323,6323,6324,4,5,1
6324,6324,6325,5,6,1
6325,6325,6326,6,7,1
6326,6326,6327,7,8,1
6327,6327,6328,8,0,-8
6328,6328,6329,0,1,1
6329,6329,6330,1,2,1
6330,6330,6331,2,3,1
6331,6331,6332,3,4,1
6332,6332,6333,4,5,1
6333,6333,6334,5,6,1
6334,6334,6335,6,7,1
6335,6335,6336,7,8,1
6336,6336,6337,8,2,-6
6337,6337,6338,2,1,-1
6338,6338,6339,1,7,6
6339,6339,6340,7,2,-5
6340,6340,6341,2,5,3
6341,6341,6342,5,0,-5
6342,6342,6343,0,8,8
6343,6343,6344,8,0,-8
6344,6344,6345,0,2,2
6345,6345,6346,2,7,5
6346,6346,6347,7,8,1
6347,6347,6348,8,8,0
6348,6348,6349,8,3,-5
6349,6349,6350,3,6,3
6350,6350,6351,6,0,-6
6351,6351,6352,0,2,2
6352,6352,6353,2,7,5
6353,6353,6354,7,6,-1
6354,6354,6355,6,6,0
6355,6355,6356,6,1,-5
6356,6356,6357,1,2,1
6357,6357,6358,2,8,6
6358,6358,6359,8,8,0
6359,6359,6360,8,7,-1
6360,6360,6361,7,7,0
6361,6361,6362,7,4,-3
6362,6362,6363,4,7,3
6363,6363,6364,7,7,0
6364,6364,6365,7,3,-4
6365,6365,6366,3,7,4
6366,6366,6367,7,4,-3
6367,6367,6368,4,5,1
6368,6368,6369,5,4,-1
6369,6369,6370,4,3,-1
6370,6370,6371,3,3,0
6371,6371,6372,3,8,5
6372,6372,6373,8,4,-4
6373,6373,6374,4,1,-3
6374,6374,6375,1,1,0
6375,6375,6376,1,9,8
6376,6376,6377,9,7,-2
6377,6377,6378,7,4,-3
6378,6378,6379,4,3,-1
6379,6379,6380,3,7,4
6380,6380,6381,7,3,-4
6381,6381,6382,3,3,0
6382,6382,6383,3,0,-3
6383,6383,6384,0,2,2
6384,6384,6385,2,5,3
6385,6385,6386,5,5,0
6386,6386,6387,5,6,1
6387,6387,6388,6,6,0
6388,6388,6389,6,3,-3
6389,6389,6390,3,5,2
6390,6390,6391,5,2,-3
6391,6391,6392,2,5,3
6392,6392,6393,5,9,4
6393,6393,6394,9,9,0
6394,6394,6395,9,8,-1
6395,6395,6396,8,4,-4
6396,6396,6397,4,1,-3
6397,6397,6398,1,0,-1
6398,6398,6399,0,6,6
6399,6399,6400,6,0,-6
6400,6400,6401,0,9,9
6401,6401,6402,9,6,-3
6402,6402,6403,6,8,2
6403,6403,6404,8,8,0
6404,6404,6405,8,5,-3
6405,6405,6406,5,6,1
6406,6406,6407,6,1,-5
6407,6407,6408,1,1,0
6408,6408,6409,1,9,8
6409,6409,6410,9,8,-1
6410,6410,6411,8,9,1
6411,6411,6412,9,2,-7
6412,6412,6413,2,3,1
6413,6413,6414,3,5,2
6414,6414,6415,5,5,0
6415,6415,6416,5,9,4
6416,6416,6417,9,4,-5
6417,6417,6418,4,2,-2
6418,6418,6419,2,1,-1
6419,6419,6420,1,9,8
6420,6420,6421,9,3,-6
6421,6421,6422,3,9,6
6422,6422,6423,9,2,-7
6423,6423,6424,2,0,-2
6424,6424,6425,0,6,6
6425,6425,6426,6,0,-6
6426,6426,6427,0,4,4
6427,6427,6428,4,0,-4
6428,6428,6429,0,0,0
6429,6429,6430,0,1,1
6430,6430,6431,1,2,1
6431,6431,6432,2,3,1
6432,6432,6433,3,4,1
6433,6433,6434,4,7,3
6434,6434,6435,7,8,1
6435,6435,6436,8,9,1
6436,6436,6437,9,0,-9
6437,6437,6438,0,1,1
6438,6438,6439,1,2,1
6439,6439,6440,2,3,1
6440,6440,6441,3,7,4
6441,6441,6442,7,8,1
6442,6442,6443,8,9,1
6443,6443,6444,9,0,-9
6444,6444,6445,0,1,1
6445,6445,6446,1,2,1
6446,6446,6447,2,3,1
6447,6447,6448,3,4,1
6448,6448,6449,4,7,3
6449,6449,6450,7,8,1
6450,6450,6451,8,9,1
6451,6451,6452,9,7,-2
6452,6452,6453,7,3,-4
6453,6453,6454,3,0,-3
6454,6454,6455,0,3,3
6455,6455,6456,3,1,-2
6456,6456,6457,1,8,7
6457,6457,6458,8,7,-1
6458,6458,6459,7,6,-1
6459,6459,6460,6,4,-2
6460,6460,6461,4,0,-4
6461,6461,6462,0,2,2
6462,6462,6463,2,6,4
6463,6463,6464,6,8,2
6464,6464,6465,8,3,-5
6465,6465,6466,3,2,-1
6466,6466,6467,2,8,6
6467,6467,6468,8,1,-7
6468,6468,6469,1,2,1
6469,6469,6470,2,0,-2
6470,6470,6471,0,7,7
6471,6471,6472,7,1,-6
6472,6472,6473,1,0,-1
6473,6473,6474,0,4,4
6474,6474,6475,4,4,0
6475,6475,6476,4,5,1
6476,6476,6477,5,8,3
6477,6477,6478,8,0,-8
6478,6478,6479,0,6,6
6479,6479,6480,6,2,-4
6480,6480,6481,2,3,1
6481,6481,6482,3,1,-2
6482,6482,6483,1,5,4
6483,6483,6484,5,1,-4
6484,6484,6485,1,8,7
6485,6485,6486,8,5,-3
6486,6486,6487,5,9,4
6487,6487,6488,9,4,-5
6488,6488,6489,4,0,-4
6489,6489,6490,0,7,7
6490,6490,6491,7,5,-2
6491,6491,6492,5,8,3
6492,6492,6493,8,8,0
6493,6493,6494,8,3,-5
6494,6494,6495,3,8,5
6495,6495,6496,8,9,1
6496,6496,6497,9,2,-7
6497,6497,6498,2,6,4
6498,6498,6499,6,2,-4
6499,6499,6500,2,5,3
6500,6500,6501,5,3,-2
6501,6501,6502,3,1,-2
6502,6502,6503,1,7,6
6503,6503,6504,7,3,-4
6504,6504,6505,3,9,6
6505,6505,6506,9,1,-8
6506,6506,6507,1,9,8
6507,6507,6508,9,9,0
6508,6508,6509,9,6,-3
6509,6509,6510,6,0,-6
6510,6510,6511,0,3,3
6511,6511,6512,3,9,6
6512,6512,6513,9,2,-7
6513,6513,6514,2,8,6
6514,6514,6515,8,1,-7
6515,6515,6516,1,4,3
6516,6516,6517,4,3,-1
6517,6517,6518,3,5,2
6518,6518,6519,5,2,-3
6519,6519,6520,2,9,7
6520,6520,6521,9,2,-7
6521,6521,6522,2,5,3
6522,6522,6523,5,8,3
6523,6523,6524,8,9,1
6524,6524,6525,9,5,-4
6525,6525,6526,5,0,-5
6526,6526,6527,0,1,1
6527,6527,6528,1,2,1
6528,6528,6529,2,4,2
6529,6529,6530,4,5,1
6530,6530,6531,5,6,1
6531,6531,6532,6,0,-6
6532,6532,6533,0,1,1
6533,6533,6534,1,2,1
6534,6534,6535,2,3,1
6535,6535,6536,3,4,1
6536,6536,6537,4,5,1
6537,6537,6538,5,6,1
6538,6538,6539,6,7,1
6539,6539,6540,7,1,-6
6540,6540,6541,1,2,1
6541,6541,6542,2,3,1
6542,6542,6543,3,4,1
6543,6543,6544,4,5,1
6544,6544,6545,5,1,-4
6545,6545,6546,1,0,-1
6546,6546,6547,0,4,4
6547,6547,6548,4,5,1
6548,6548,6549,5,6,1
6549,6549,6550,6,6,0
6550,6550,6551,6,3,-3
6551,6551,6552,3,4,1
6552,6552,6553,4,4,0
6553,6553,6554,4,2,-2
6554,6554,6555,2,8,6
6555,6555,6556,8,1,-7
6556,6556,6557,1,0,-1
6557,6557,6558,0,6,6
6558,6558,6559,6,4,-2
6559,6559,6560,4,9,5
6560,6560,6561,9,7,-2
6561,6561,6562,7,2,-5
6562,6562,6563,2,3,1
6563,6563,6564,3,3,0
6564,6564,6565,3,9,6
6565,6565,6566,9,2,-7
6566,6566,6567,2,0,-2
6567,6567,6568,0,9,9
6568,6568,6569,9,3,-6
6569,6569,6570,3,3,0
6570,6570,6571,3,9,6
6571,6571,6572,9,1,-8
6572,6572,6573,1,5,4
6573,6573,6574,5,2,-3
6574,6574,6575,2,3,1
6575,6575,6576,3,7,4
6576,6576,6577,7,7,0
6577,6577,6578,7,8,1
6578,6578,6579,8,4,-4
6579,6579,6580,4,0,-4
6580,6580,6581,0,2,2
6581,6581,6582,2,4,2
6582,6582,6583,4,0,-4
6583,6583,6584,0,2,2
6584,6584,6585,2,4,2
6585,6585,6586,4,7,3
6586,6586,6587,7,8,1
6587,6587,6588,8,0,-8
6588,6588,6589,0,7,7
6589,6589,6590,7,0,-7
6590,6590,6591,0,6,6
6591,6591,6592,6,9,3
6592,6592,6593,9,3,-6
6593,6593,6594,3,2,-1
6594,6594,6595,2,8,6
6595,6595,6596,8,6,-2
6596,6596,6597,6,0,-6
6597,6597,6598,0,5,5
6598,6598,6599,5,7,2
6599,6599,6600,7,5,-2
6600,6600,6601,5,1,-4
6601,6601,6602,1,0,-1
6602,6602,6603,0,8,8
6603,6603,6604,8,1,-7
6604,6604,6605,1,6,5
6605,6605,6606,6,7,1
6606,6606,6607,7,2,-5
6607,6607,6608,2,9,7
6608,6608,6609,9,7,-2
6609,6609,6610,7,9,2
6610,6610,6611,9,5,-4
6611,6611,6612,5,8,3
6612,6612,6613,8,6,-2
6613,6613,6614,6,2,-4
6614,6614,6615,2,6,4
6615,6615,6616,6,2,-4
6616,6616,6617,2,8,6
6617,6617,6618,8,1,-7
6618,6618,6619,1,7,6
6619,6619,6620,7,5,-2
6620,6620,6621,5,0,-5
6621,6621,6622,0,1,1
6622,6622,6623,1,1,0
6623,6623,6624,1,3,2
6624,6624,6625,3,8,5
6625,6625,6626,8,4,-4
6626,6626,6627,4,9,5
6627,6627,6628,9,1,-8
6628,6628,6629,1,8,7
6629,6629,6630,8,6,-2
6630,6630,6631,6,8,2
6631,6631,6632,8,9,1
6632,6632,6633,9,0,-9
6633,6633,6634,0,1,1
6634,6634,6635,1,2,1
6635,6635,6636,2,3,1
6636,6636,6637,3,4,1
6637,6637,6638,4,5,1
6638,6638,6639,5,6,1
6639,6639,6640,6,7,1
6640,6640,6641,7,8,1
6641,6641,6642,8,9,1
6642,6642,6643,9,0,-9
6643,6643,6644,0,1,1
6644,6644,6645,1,2,1
6645,6645,6646,2,3,1
6646,6646,6647,3,4,1
6647,6647,6648,4,7,3
6648,6648,6649,7,8,1
6649,6649,6650,8,9,1
6650,6650,6651,9,0,-9
6651,6651,6652,0,1,1
6652,6652,6653,1,7,6
6653,6653,6654,7,8,1
6654,6654,6655,8,9,1
6655,6655,6656,9,9,0
6656,6656,6657,9,8,-1
6657,6657,6658,8,9,1
6658,6658,6659,9,8,-1
6659,6659,6660,8,4,-4
6660,6660,6661,4,1,-3
6661,6661,6662,1,7,6
6662,6662,6663,7,7,0
6663,6663,6664,7,3,-4
6664,6664,6665,3,3,0
6665,6665,6666,3,7,4
6666,6666,6667,7,6,-1
6667,6667,6668,6,6,0
6668,6668,6669,6,6,0
6669,6669,6670,6,1,-5
6670,6670,6671,1,9,8
